"id","name_of_podcast","categories","language","ep_name","duration","media_url","published_day","published_date"
"1","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Best Of: Decoding Elon Musk","3995","https://traffic.megaphone.fm/YAP7160462796.mp3?updated=1762997912","Thu","2025-11-13 10:00:00+00"
"2","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Andrew Ross Sorkin: What the Crash of 1929 Says About Today","4127","https://traffic.megaphone.fm/YAP1159719659.mp3?updated=1762414389","Thu","2025-11-06 10:00:00+00"
"3","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Atlantic CEO Nick Thompson on What Running Can Teach Us","3792","https://traffic.megaphone.fm/YAP9224212958.mp3?updated=1761787008","Thu","2025-10-30 09:00:00+00"
"4","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","COMMON KNOWLEDGE: Steven Pinker on Awkward Dates, Cancel Culture and the Necessity of Norms","3669","https://traffic.megaphone.fm/YAP5624631919.mp3?updated=1761182711","Thu","2025-10-23 09:00:00+00"
"5","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","A Food Crisis Is Brewing. Are We Ready?","2763","https://traffic.megaphone.fm/NELLO3784363803.mp3?updated=1761182779","Thu","2025-10-16 09:00:00+00"
"6","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","The Future Is Going to Be Great","5608","https://traffic.megaphone.fm/NELLO4994037991.mp3?updated=1759973495","Thu","2025-10-09 09:00:00+00"
"7","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PRIMAL INTELLIGENCE: You’re Smarter Than You Realize","3907","https://traffic.megaphone.fm/NELLO3020479825.mp3?updated=1759374003","Thu","2025-10-02 09:00:00+00"
"8","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","STEVEN PINKER: How Common Knowledge and Rationality Make the World Go Round","4287","https://traffic.megaphone.fm/NELLO6368275217.mp3?updated=1758761351","Thu","2025-09-25 09:00:00+00"
"9","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","AI & THE BRAIN: How Different Are They?","4933","https://traffic.megaphone.fm/NELLO6152896994.mp3?updated=1758159418","Thu","2025-09-18 09:00:00+00"
"10","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Best Of: Jonathan Haidt on What Social Media Is Doing to Our Kids","5011","https://traffic.megaphone.fm/NELLO1341932454.mp3?updated=1757532463","Thu","2025-09-11 09:00:00+00"
"11","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ARTHUR C. BROOKS: Success Won’t Make You Happy — Here’s What Will","4828","https://traffic.megaphone.fm/NELLO3843585987.mp3?updated=1757078493","Thu","2025-09-04 09:00:00+00"
"12","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THE FUTURE OF WRITING: A Conversation with Ethan Mollick and Steven Johnson","3298","https://traffic.megaphone.fm/LI7455719800.mp3?updated=1757006018","Thu","2025-08-28 09:00:00+00"
"13","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Best Of: Sebastian Junger’s Journey to the Edge and Back","3805","https://traffic.megaphone.fm/LI4451422733.mp3?updated=1757006190","Thu","2025-08-21 09:00:00+00"
"14","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","INTUITION: The Science of Trusting Your Gut","3551","https://traffic.megaphone.fm/LI1337638802.mp3?updated=1757006255","Thu","2025-08-14 09:00:00+00"
"15","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Can Rogue Archeologists Bring the Past Back to Life?","2894","https://traffic.megaphone.fm/LI8777501376.mp3?updated=1757006152","Thu","2025-08-07 09:00:00+00"
"16","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","WHAT WE VALUE: A Neuroscientist's Guide to Making Better Choices","4118","https://traffic.megaphone.fm/LI6058951173.mp3?updated=1757006388","Thu","2025-07-31 09:00:00+00"
"17","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SUPER AGERS (Part 2): Eric Topol on Sleep, GLP-1s, and AI","2461","https://traffic.megaphone.fm/LI7382318963.mp3?updated=1757006464","Thu","2025-07-24 09:00:00+00"
